Country,AUS,AUT,BEL,CAN,CZE,FRA,DEU,GRC,IRL,ITA,JPN,KOR,LUX,MEX,NLD,NZL,NOR,POL,PRT,SVK,ESP
ACATHEPB,91.6,88.1,97.4,91,98.5,48,45,68.7,13.8,55,98,96.7,93.5,96,96.7,96,87.4,85.6,88,99.8,99
ACATIFLU,91.6,90,97.7,90,95.5,45,49.4,79,13.3,54,98,96.1,92.7,95.5,97,94,88.5,93.9,91,99.8,99
ACATIMMU,91.8,91.3,97.9,90,93,47,47.5,82.6,13,59,99,96.3,96,94.8,97,94,89.3,94,94,93,99
ACATMEAS,91,91,97.4,97,93,45,54.6,94.4,12.5,64.7,99,96,95.8,93.9,96.5,95,99,94.4,94,94.3,99
DGTSCTEX,91.2,91,94,97,92.6,44,60.4,88.4,11.5,68.3,99,96,96,93.5,96.6,95,90.6,93.7,95,90,99
DGTSMREX,92.8,91,95,98,92.3,47,60,78.7,12.8,84.7,99,96.4,96,93.7,97,95,85.2,94.4,93.6,91.3,99
DGTSCTHO,94.2,95.2,94,98,92,50,63.8,77.1,12.9,73.2,98,96.4,96,94.2,96.3,94,85.3,94.7,94.1,90,99
DGTSCTAM,94.7,90.3,94,98,91,52,56.9,71.5,65.7,70.2,98,96,93.2,94.7,95.6,94,93.4,95,93.6,93,99
DGTSMRHO,94.5,86.8,94,98,90,52,56.9,73.3,56.9,1,98,96,94,92.9,96.6,94,95,94,98,92,99
DGTSMRAM,94.9,86.2,94,98,91,75,59.4,68.4,57.7,0.9,97,96,95,93.4,96.5,93,95,94,97,92,95.2
DUREA000,95.3,86.9,94,98,92,78,60.2,80.6,57,0.9,97,96,95.1,94.5,97.2,93,99,94,97,93,98.4
DUREA100,95,88,94,98,92,40.3,55.4,77.2,56.2,1.1,98,93,96,93.2,94.8,99,99,93,97,92.6,98.8
DUREA101,94.3,88.3,96,98,93,38.5,54.5,74.3,56.2,1.4,89,93,93.7,92.5,93.4,100,92.1,92.7,96,92.9,88.7
DUREA102,86,87.6,96,99,91,36.4,57.6,72.2,56.1,1.6,87,91,93.9,92.7,94.8,95,93.1,96,95,91.6,97.8
DUREA103,89,87.3,96,99,91,41,68.5,67.8,55.5,2.8,91,91,102.7,92.3,94.3,97,93.3,80,94,91.4,97
